Map_country,Country,IOC,FIFA,ISO
Gabon,Gabon,GAB,GAB,GAB
Gambia,The Gambia,GAM,GAM,GMB
Georgia,Georgia,GEO,GEO,GEO
Germany,Germany,GER,GER,DEU
Germany,Germany,FRG,,
Germany,Germany,DDR,,
Ghana,Ghana,GHA,GHA,GHA
Gibraltar,Gibraltar,,GIB,GIB
Greece,Greece,GRE,GRE,GRC
Greenland,Greenland,,,GRL
Grenada,Grenada,GRN,GRN,GRD
Guadeloupe,Guadeloupe,,,GLP
Guam,Guam,GUM,GUM,GUM
Guatemala,Guatemala,GUA,GUA,GTM
Guernsey,Guernsey,GCI,,GGY
Guinea,Guinea,GUI,GUI,GIN
Guinea-Bissau,Guinea-Bissau,GBS,GNB,GNB
Guyana,Guyana,GUY,GUY,GUY
Haiti,Haiti,HAI,HAI,HTI
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,HMD
Honduras,Honduras,HON,HON,HND
Hong Kong,Hong Kong,HKG,HKG,HKG
Hungary,Hungary,HUN,HUN,HUN
Iceland,Iceland,ISL,ISL,ISL
India,India,IND,IND,IND
Indonesia,Indonesia,INA,IDN,IDN
Iran,Iran,IRI,IRN,IRN
Iraq,Iraq,IRQ,IRQ,IRQ
Ireland,Ireland,IRL,IRL,IRL
Isle of Man,Isle of Man,,,IMN
Israel,Israel,ISR,ISR,ISR
Italy,Italy,ITA,ITA,ITA
Jamaica,Jamaica,JAM,JAM,JAM
Japan,Japan,JPN,JPN,JPN
Jersey,Jersey,JCI,,JEY
Jordan,Jordan,JOR,JOR,JOR
Kazakhstan,Kazakhstan,KAZ,KAZ,KAZ
Kenya,Kenya,KEN,KEN,KEN
Kiribati,Kiribati,KIR,,KIR
North Korea,"Korea, Democratic People's Rep. (North)",PRK,PRK,PRK
South Korea,"Korea, Republic of (South)",KOR,KOR,KOR
Kosovo,Kosovo,KOS,KVX,[14]
Kuwait,Kuwait,KUW,KUW,KWT
Kyrgyzstan,Kyrgyzstan,KGZ,KGZ,KGZ
Laos,Laos,LAO,LAO,LAO
Latvia,Latvia,LAT,LVA,LVA
Lebanon,Lebanon,LBN,LBN,LBN
Lesotho,Lesotho,LES,LES,LSO
Liberia,Liberia,LBR,LBR,LBR
Libya,Libya,LBA,LBY,LBY
Libya,Libya,LIB,,
Liechtenstein,Liechtenstein,LIE,LIE,LIE
Liechtenstein,Liechtenstein,LIC,,
Lithuania,Lithuania,LTU,LTU,LTU
Luxembourg,Luxembourg,LUX,LUX,LUX
Macau,Macau,MAC,MAC,MAC
Madagascar,Madagascar,MAD,MAD,MDG
Malawi,Malawi,MAW,MWI,MWI
Malaysia,Malaysia,MAS,MAS,MYS
Maldives,Maldives,MDV,MDV,MDV
Mali,Mali,MLI,MLI,MLI
Malta,Malta,MLT,MLT,MLT
Marshall Islands,Marshall Islands,MHL,,MHL
Martinique,Martinique,,,MTQ
Mauritania,Mauritania,MTN,MTN,MRT
Mauritius,Mauritius,MRI,MRI,MUS
Mayotte,Mayotte,,,MYT
Mexico,Mexico,MEX,MEX,MEX
"Micronesia, Federated States of","Micronesia, Federated States of",FSM,,FSM
Moldova,Moldova,MDA,MDA,MDA
Moldova,Moldova,MOL,,
Monaco,Monaco,MON,,MCO
Monaco,Monaco,MNC,,
Mongolia,Mongolia,MGL,MNG,MNG
Montenegro,Montenegro,MNE,MNE,MNE
Montserrat,Montserrat,,MSR,MSR
Morocco,Morocco,MAR,MAR,MAR
Mozambique,Mozambique,MOZ,MOZ,MOZ
Myanmar,Myanmar,MYA,MYA,MMR
Myanmar,Myanmar,MYN,,
Namibia,Namibia,NAM,NAM,NAM
Nauru,Nauru,NRU,,NRU
Nepal,Nepal,NEP,NEP,NPL
Netherlands,Netherlands,NED,NED,NLD
Netherlands Antilles,Netherlands Antilles,AHO,,
New Caledonia,New Caledonia,,NCL,NCL
New Zealand,New Zealand,NZL,NZL,NZL
Nicaragua,Nicaragua,NCA,NCA,NIC
Niger,Niger,NIG,NIG,NER
Nigeria,Nigeria,NGR,NGA,NGA
Niue,Niue,,,NIU
Norfolk Island,Norfolk Island,,,NFK
United Kingdom,Northern Ireland,,NIR,[7]
Northern Mariana Islands,Northern Mariana Islands,,,MNP
Macedonia,North Macedonia,MKD,MKD,MKD
Macedonia,North Macedonia,FRM,,
Norway,Norway,NOR,NOR,NOR
Oman,Oman,OMA,OMA,OMN
Pakistan,Pakistan,PAK,PAK,PAK
Palau,Palau,PLW,,PLW
Palestine,State of Palestine,PLE,PLE,PSE
Panama,Panama,PAN,PAN,PAN
Papua New Guinea,Papua New Guinea,PNG,PNG,PNG
Paraguay,Paraguay,PAR,PAR,PRY
Peru,Peru,PER,PER,PER
Philippines,Philippines,PHI,PHI,PHL
Pitcairn Islands,Pitcairn Islands,,,PCN
Poland,Poland,POL,POL,POL
Portugal,Portugal,POR,POR,PRT
Puerto Rico,Puerto Rico,PUR,PUR,PRI
Qatar,Qatar,QAT,QAT,QAT
Réunion,Réunion,,,REU
Romania,Romania,ROU,ROU,ROU
Russia,Russian Federation,RUS,RUS,RUS
Rwanda,Rwanda,RWA,RWA,RWA
Saint Barthélemy,Saint Barthélemy,,,BLM
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,SHN
Saint Kitts and Nevis,Saint Kitts and Nevis,SKN,SKN,KNA
Saint Lucia,Saint Lucia,LCA,LCA,LCA
Saint Martin (French part),Saint Martin (French part),,,MAF
Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,SPM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VIN,VIN,VCT
Samoa,Samoa,SAM,SAM,WSM
San Marino,San Marino,SMR,SMR,SMR
São Tomé and Príncipe,São Tomé and Príncipe,STP,STP,STP
Saudi Arabia,Saudi Arabia,KSA,KSA,SAU
United Kingdom,Scotland,SCO,SCO,[7]
Senegal,Senegal,SEN,SEN,SEN
Serbia,Serbia,SRB,SRB,SRB
Seychelles,Seychelles,SEY,SEY,SYC
Sierra Leone,Sierra Leone,SLE,SLE,SLE
Singapore,Singapore,SGP,SIN,SGP
Singapore,Singapore,SIN,,
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,SXM
Slovakia,Slovakia,SVK,SVK,SVK
Slovenia,Slovenia,SLO,SVN,SVN
Solomon Is.,Solomon Islands,SOL,SOL,SLB
Somalia,Somalia,SOM,SOM,SOM
South Africa,South Africa,RSA,RSA,ZAF
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,,SGS
S. Sudan,South Sudan,SSD,SSD,SSD
Spain,Spain,ESP,ESP,ESP
Sri Lanka,Sri Lanka,SRI,SRI,LKA
Sudan,Sudan,SUD,SDN,SDN
Suriname,Suriname,SUR,SUR,SUR
Svalbard and Jan Mayen,Svalbard and Jan Mayen,,,SJM
Sweden,Sweden,SWE,SWE,SWE
Switzerland,Switzerland,SUI,SUI,CHE
Syria,Syria,SYR,SYR,SYR
Taiwan,Taiwan,TPE,TPE,TWN
Tajikistan,Tajikistan,TJK,TJK,TJK
Tanzania,Tanzania,TAN,TAN,TZA
Thailand,Thailand,THA,THA,THA
Timor-Leste,Timor-Leste,TLS,TLS,TLS
Togo,Togo,TOG,TOG,TGO
Tokelau,Tokelau,,,TKL
Tonga,Tonga,TGA,TGA,TON
Trinidad and Tobago,Trinidad and Tobago,TRI,TRI,TTO
Trinidad and Tobago,Trinidad and Tobago,TTO,,
Tunisia,Tunisia,TUN,TUN,TUN
Turkey,Turkey,TUR,TUR,TUR
Turkmenistan,Turkmenistan,TKM,TKM,TKM
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,TCA
Tuvalu,Tuvalu,TUV,,TUV
Uganda,Uganda,UGA,UGA,UGA
Ukraine,Ukraine,UKR,UKR,UKR
United Arab Emirates,United Arab Emirates,UAE,UAE,ARE
United Kingdom,United Kingdom,GBR,,GBR
United States of America,United States,USA,USA,USA
United States Minor Outlying Islands,United States Minor Outlying Islands,,,UMI
United States Virgin Islands,United States Virgin Islands,ISV,VIR,VIR
Uruguay,Uruguay,URU,URU,URY
Uzbekistan,Uzbekistan,UZB,UZB,UZB
Vanuatu,Vanuatu,VAN,VAN,VUT
Vatican City State,Vatican City State,,,VAT
Venezuela,Venezuela,VEN,VEN,VEN
Vietnam,Vietnam,VIE,VIE,VNM
United Kingdom,Wales,WLS,WAL,[7]
Wallis and Futuna,Wallis and Futuna,,,WLF
W. Sahara,Western Sahara,,,ESH
Yemen,Yemen,YEM,YEM,YEM
Zambia,Zambia,ZAM,ZAM,ZMB
Zimbabwe,Zimbabwe,ZIM,ZIM,ZWE
FIDE,FIDE,FID,,
Yugoslavia,Yugoslavia,YUG,,
Soviet Union,Soviet Union,URS,,
Serbia and Montenegro,Serbia and Montenegro,SCG,,
Czech and Slovak Republic,Czech and Slovak Republic,CSR,,
Czech and Slovak Republic,Czech and Slovak Republic,TCH,,
